::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:56.785612Z] INFO - 2026-05-01 09:18:56.785 | INFO     | __main__:main:166 - 登录 AmazingData...source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:18.181861Z] INFO - 2026-05-01 09:19:18.181 | INFO     | __main__:main:173 - 获取到 5201 个股票代码source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:18.182067Z] INFO - 2026-05-01 09:19:18.181 | INFO     | __main__:fetch_margin_summary:52 - ============================================================source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:18.182165Z] INFO - 2026-05-01 09:19:18.181 | INFO     | __main__:fetch_margin_summary:53 - 开始拉取 margin_summary_history（增量：追加新 TRADE_DATE 行）source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:18.818183Z] INFO - 2026-05-01 09:19:18.817 | INFO     | amazingdata_fetcher.incremental:load_existing:17 - 读取已有文件: /volume1/amazingdata/data/margin_summary_history.parquet (8,590 行)source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.017653Z] INFO - 2026-05-01 09:19:22.016 | INFO     | amazingdata_fetcher.incremental:append_new_rows:56 - 增量行数: 0（已有最大日期: 20260430）source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.031605Z] INFO - 2026-05-01 09:19:22.030 | INFO     | amazingdata_fetcher.writer:write_parquet:12 - 写入完成: /volume1/amazingdata/data/margin_summary_history.parquet (8590 行)source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.031899Z] INFO - 2026-05-01 09:19:22.031 | INFO     | __main__:fetch_margin_summary:69 - margin_summary_history 写入完成source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.032002Z] INFO - 2026-05-01 09:19:22.031 | INFO     | __main__:fetch_margin_detail:73 - ============================================================source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.032095Z] INFO - 2026-05-01 09:19:22.031 | INFO     | __main__:fetch_margin_detail:74 - 开始拉取 margin_detail_history（增量：追加新 TRADE_DATE 行）source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.333939Z] INFO - 2026-05-01 09:19:22.332 | INFO     | __main__:fetch_margin_detail:83 - 已有文件最大 TRADE_DATE: 20260430source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.339191Z] INFO - 2026-05-01 09:19:22.338 | INFO     | __main__:fetch_margin_detail:92 - SDK 缓存中已有 281 只股票，共 5201 只source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.341305Z] INFO - 2026-05-01 09:19:22.340 | INFO     | __main__:fetch_margin_detail:96 - 本地读取: 281 只，远程下载: 4920 只（每批 200 只）source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:22.341506Z] INFO - 2026-05-01 09:19:22.340 | INFO     | __main__:fetch_margin_detail:102 - 读取本地缓存 281 只...source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
